starttime	seconds	ctime	dtime	ttime	wait
Wed Apr 26 15:36:57 2017	1493239017	0	47	47	8
Wed Apr 26 15:36:57 2017	1493239017	1	47	48	8
Wed Apr 26 15:36:57 2017	1493239017	1	48	49	9
Wed Apr 26 15:36:57 2017	1493239017	0	49	49	10
Wed Apr 26 15:36:57 2017	1493239017	0	50	50	11
Wed Apr 26 15:36:57 2017	1493239017	1	50	51	11
Wed Apr 26 15:36:57 2017	1493239017	1	51	52	12
Wed Apr 26 15:36:57 2017	1493239017	0	53	53	13
Wed Apr 26 15:36:57 2017	1493239017	1	53	54	14
Wed Apr 26 15:36:57 2017	1493239017	1	54	55	15
Wed Apr 26 15:36:57 2017	1493239017	0	56	56	17
Wed Apr 26 15:36:57 2017	1493239017	1	55	56	16
Wed Apr 26 15:36:57 2017	1493239017	1	56	57	18
Wed Apr 26 15:36:57 2017	1493239017	0	57	57	18
Wed Apr 26 15:36:57 2017	1493239017	0	58	58	20
Wed Apr 26 15:36:57 2017	1493239017	1	57	58	19
Wed Apr 26 15:36:57 2017	1493239017	0	59	59	20
Wed Apr 26 15:36:57 2017	1493239017	1	59	60	21
Wed Apr 26 15:36:57 2017	1493239017	0	61	61	23
Wed Apr 26 15:36:57 2017	1493239017	0	62	62	23
Wed Apr 26 15:36:57 2017	1493239017	1	62	63	24
Wed Apr 26 15:36:57 2017	1493239017	0	64	64	26
Wed Apr 26 15:36:57 2017	1493239017	1	63	64	25
Wed Apr 26 15:36:57 2017	1493239017	0	65	65	27
Wed Apr 26 15:36:57 2017	1493239017	0	66	66	28
Wed Apr 26 15:36:57 2017	1493239017	0	67	67	29
Wed Apr 26 15:36:57 2017	1493239017	0	67	67	30
Wed Apr 26 15:36:57 2017	1493239017	0	68	68	31
Wed Apr 26 15:36:57 2017	1493239017	0	69	69	32
Wed Apr 26 15:36:57 2017	1493239017	0	70	70	32
Wed Apr 26 15:36:57 2017	1493239017	0	71	71	34
Wed Apr 26 15:36:57 2017	1493239017	1	70	71	33
