starttime	seconds	ctime	dtime	ttime	wait
Wed Apr 26 15:39:35 2017	1493239175	1	33	34	5
Wed Apr 26 15:39:35 2017	1493239175	1	34	35	6
Wed Apr 26 15:39:35 2017	1493239175	1	35	36	7
Wed Apr 26 15:39:35 2017	1493239175	0	37	37	9
Wed Apr 26 15:39:35 2017	1493239175	1	36	37	8
Wed Apr 26 15:39:35 2017	1493239175	0	38	38	9
Wed Apr 26 15:39:35 2017	1493239175	0	39	39	10
Wed Apr 26 15:39:35 2017	1493239175	1	39	40	11
Wed Apr 26 15:39:35 2017	1493239175	1	40	41	12
Wed Apr 26 15:39:35 2017	1493239175	1	41	42	13
Wed Apr 26 15:39:35 2017	1493239175	0	43	43	15
Wed Apr 26 15:39:35 2017	1493239175	0	43	43	15
Wed Apr 26 15:39:35 2017	1493239175	1	42	43	14
Wed Apr 26 15:39:35 2017	1493239175	1	43	44	16
Wed Apr 26 15:39:35 2017	1493239175	1	44	45	17
Wed Apr 26 15:39:35 2017	1493239175	1	45	46	18
Wed Apr 26 15:39:35 2017	1493239175	0	47	47	19
Wed Apr 26 15:39:35 2017	1493239175	1	47	48	20
Wed Apr 26 15:39:35 2017	1493239175	1	48	49	21
Wed Apr 26 15:39:35 2017	1493239175	1	49	50	22
Wed Apr 26 15:39:35 2017	1493239175	0	50	50	23
Wed Apr 26 15:39:35 2017	1493239175	0	51	51	24
Wed Apr 26 15:39:35 2017	1493239175	0	52	52	25
Wed Apr 26 15:39:35 2017	1493239175	0	53	53	25
Wed Apr 26 15:39:35 2017	1493239175	1	53	54	25
Wed Apr 26 15:39:35 2017	1493239175	1	54	55	27
Wed Apr 26 15:39:35 2017	1493239175	1	54	55	26
Wed Apr 26 15:39:35 2017	1493239175	1	55	56	28
Wed Apr 26 15:39:35 2017	1493239175	0	56	56	29
Wed Apr 26 15:39:35 2017	1493239175	0	57	57	29
Wed Apr 26 15:39:35 2017	1493239175	1	57	58	30
Wed Apr 26 15:39:35 2017	1493239175	1	58	59	31
Wed Apr 26 15:39:35 2017	1493239175	1	59	60	32
Wed Apr 26 15:39:35 2017	1493239175	1	60	61	33
Wed Apr 26 15:39:35 2017	1493239175	0	62	62	35
Wed Apr 26 15:39:35 2017	1493239175	1	61	62	34
Wed Apr 26 15:39:35 2017	1493239175	1	62	63	35
Wed Apr 26 15:39:35 2017	1493239175	0	64	64	37
Wed Apr 26 15:39:35 2017	1493239175	1	63	64	36
Wed Apr 26 15:39:35 2017	1493239175	0	65	65	38
Wed Apr 26 15:39:35 2017	1493239175	1	64	65	38
Wed Apr 26 15:39:35 2017	1493239175	1	65	66	39
Wed Apr 26 15:39:35 2017	1493239175	1	66	67	40
Wed Apr 26 15:39:35 2017	1493239175	1	67	68	41
Wed Apr 26 15:39:35 2017	1493239175	1	68	69	42
Wed Apr 26 15:39:35 2017	1493239175	0	70	70	44
Wed Apr 26 15:39:35 2017	1493239175	1	69	70	43
Wed Apr 26 15:39:35 2017	1493239175	0	71	71	45
Wed Apr 26 15:39:35 2017	1493239175	0	72	72	45
Wed Apr 26 15:39:35 2017	1493239175	1	72	73	46
Wed Apr 26 15:39:35 2017	1493239175	1	73	74	47
Wed Apr 26 15:39:35 2017	1493239175	1	74	75	48
Wed Apr 26 15:39:35 2017	1493239175	1	75	76	49
Wed Apr 26 15:39:35 2017	1493239175	1	76	77	50
Wed Apr 26 15:39:35 2017	1493239175	0	77	77	51
Wed Apr 26 15:39:35 2017	1493239175	0	78	78	52
Wed Apr 26 15:39:35 2017	1493239175	0	78	78	51
Wed Apr 26 15:39:35 2017	1493239175	0	79	79	53
Wed Apr 26 15:39:35 2017	1493239175	1	79	80	54
Wed Apr 26 15:39:35 2017	1493239175	1	80	81	55
Wed Apr 26 15:39:35 2017	1493239175	0	82	82	57
Wed Apr 26 15:39:35 2017	1493239175	1	81	82	56
Wed Apr 26 15:39:35 2017	1493239175	0	83	83	57
Wed Apr 26 15:39:35 2017	1493239175	1	83	84	58
Wed Apr 26 15:39:35 2017	1493239175	1	84	85	59
Wed Apr 26 15:39:35 2017	1493239175	1	85	86	60
Wed Apr 26 15:39:35 2017	1493239175	1	86	87	61
Wed Apr 26 15:39:35 2017	1493239175	0	88	88	63
Wed Apr 26 15:39:35 2017	1493239175	1	87	88	62
Wed Apr 26 15:39:35 2017	1493239175	0	89	89	64
Wed Apr 26 15:39:35 2017	1493239175	0	90	90	66
Wed Apr 26 15:39:35 2017	1493239175	0	90	90	65
Wed Apr 26 15:39:35 2017	1493239175	0	91	91	67
Wed Apr 26 15:39:35 2017	1493239175	0	92	92	68
Wed Apr 26 15:39:35 2017	1493239175	0	93	93	68
Wed Apr 26 15:39:35 2017	1493239175	0	94	94	69
Wed Apr 26 15:39:35 2017	1493239175	0	95	95	70
Wed Apr 26 15:39:35 2017	1493239175	0	96	96	72
Wed Apr 26 15:39:35 2017	1493239175	0	97	97	72
Wed Apr 26 15:39:35 2017	1493239175	0	98	98	73
Wed Apr 26 15:39:35 2017	1493239175	0	99	99	74
Wed Apr 26 15:39:35 2017	1493239175	0	100	100	75
Wed Apr 26 15:39:35 2017	1493239175	1	100	101	76
Wed Apr 26 15:39:35 2017	1493239175	1	101	102	77
Wed Apr 26 15:39:35 2017	1493239175	1	102	103	78
Wed Apr 26 15:39:35 2017	1493239175	0	103	103	80
Wed Apr 26 15:39:35 2017	1493239175	0	103	103	79
Wed Apr 26 15:39:35 2017	1493239175	0	104	104	81
Wed Apr 26 15:39:35 2017	1493239175	1	104	105	81
Wed Apr 26 15:39:35 2017	1493239175	1	105	106	82
Wed Apr 26 15:39:35 2017	1493239175	0	106	106	83
Wed Apr 26 15:39:35 2017	1493239175	0	107	107	84
Wed Apr 26 15:39:35 2017	1493239175	0	108	108	85
Wed Apr 26 15:39:35 2017	1493239175	1	108	109	85
Wed Apr 26 15:39:35 2017	1493239175	1	109	110	86
Wed Apr 26 15:39:35 2017	1493239175	1	110	111	87
Wed Apr 26 15:39:35 2017	1493239175	1	111	112	88
Wed Apr 26 15:39:35 2017	1493239175	0	112	112	89
Wed Apr 26 15:39:35 2017	1493239175	1	112	113	89
Wed Apr 26 15:39:35 2017	1493239175	1	113	114	90
Wed Apr 26 15:39:35 2017	1493239175	0	114	114	92
Wed Apr 26 15:39:35 2017	1493239175	0	114	114	91
Wed Apr 26 15:39:35 2017	1493239175	0	115	115	93
Wed Apr 26 15:39:35 2017	1493239175	1	114	115	91
Wed Apr 26 15:39:35 2017	1493239175	0	116	116	93
Wed Apr 26 15:39:35 2017	1493239175	1	116	117	94
Wed Apr 26 15:39:35 2017	1493239175	0	117	117	95
Wed Apr 26 15:39:35 2017	1493239175	0	119	119	97
Wed Apr 26 15:39:35 2017	1493239175	1	118	119	96
Wed Apr 26 15:39:35 2017	1493239175	0	120	120	98
Wed Apr 26 15:39:35 2017	1493239175	1	120	121	98
Wed Apr 26 15:39:35 2017	1493239175	1	121	122	99
Wed Apr 26 15:39:35 2017	1493239175	0	123	123	101
Wed Apr 26 15:39:35 2017	1493239175	1	122	123	100
Wed Apr 26 15:39:35 2017	1493239175	0	124	124	102
Wed Apr 26 15:39:35 2017	1493239175	0	125	125	103
Wed Apr 26 15:39:35 2017	1493239175	0	126	126	104
Wed Apr 26 15:39:35 2017	1493239175	0	127	127	105
Wed Apr 26 15:39:35 2017	1493239175	0	128	128	107
Wed Apr 26 15:39:35 2017	1493239175	0	128	128	106
Wed Apr 26 15:39:35 2017	1493239175	1	128	129	107
Wed Apr 26 15:39:35 2017	1493239175	1	129	130	108
Wed Apr 26 15:39:35 2017	1493239175	0	131	131	110
Wed Apr 26 15:39:35 2017	1493239175	1	130	131	109
Wed Apr 26 15:39:35 2017	1493239175	0	132	132	110
Wed Apr 26 15:39:35 2017	1493239175	1	132	133	111
Wed Apr 26 15:39:35 2017	1493239175	0	134	134	113
Wed Apr 26 15:39:35 2017	1493239175	1	133	134	112
Wed Apr 26 15:39:35 2017	1493239175	0	135	135	113
Wed Apr 26 15:39:35 2017	1493239175	1	135	136	114
Wed Apr 26 15:39:35 2017	1493239175	1	136	137	115
Wed Apr 26 15:39:35 2017	1493239175	0	137	137	116
Wed Apr 26 15:39:35 2017	1493239175	0	138	138	117
Wed Apr 26 15:39:35 2017	1493239175	0	138	138	118
Wed Apr 26 15:39:35 2017	1493239175	1	138	139	118
Wed Apr 26 15:39:35 2017	1493239175	1	139	140	119
Wed Apr 26 15:39:35 2017	1493239175	1	140	141	120
Wed Apr 26 15:39:35 2017	1493239175	0	141	141	121
Wed Apr 26 15:39:35 2017	1493239175	0	142	142	122
Wed Apr 26 15:39:35 2017	1493239175	1	141	142	121
Wed Apr 26 15:39:35 2017	1493239175	0	143	143	123
Wed Apr 26 15:39:35 2017	1493239175	1	143	144	123
Wed Apr 26 15:39:35 2017	1493239175	0	145	145	125
Wed Apr 26 15:39:35 2017	1493239175	1	144	145	124
Wed Apr 26 15:39:35 2017	1493239175	0	146	146	126
Wed Apr 26 15:39:35 2017	1493239175	0	147	147	127
Wed Apr 26 15:39:35 2017	1493239175	1	146	147	126
Wed Apr 26 15:39:35 2017	1493239175	1	147	148	128
Wed Apr 26 15:39:35 2017	1493239175	0	148	148	129
Wed Apr 26 15:39:35 2017	1493239175	0	148	148	128
Wed Apr 26 15:39:35 2017	1493239175	0	149	149	129
Wed Apr 26 15:39:35 2017	1493239175	1	149	150	130
Wed Apr 26 15:39:35 2017	1493239175	1	150	151	131
Wed Apr 26 15:39:35 2017	1493239175	0	151	151	132
Wed Apr 26 15:39:35 2017	1493239175	1	151	152	132
Wed Apr 26 15:39:35 2017	1493239175	0	153	153	134
Wed Apr 26 15:39:35 2017	1493239175	1	152	153	133
Wed Apr 26 15:39:35 2017	1493239175	0	154	154	135
Wed Apr 26 15:39:35 2017	1493239175	1	154	155	135
Wed Apr 26 15:39:35 2017	1493239175	1	155	156	136
Wed Apr 26 15:39:35 2017	1493239175	1	156	157	137
Wed Apr 26 15:39:35 2017	1493239175	1	157	158	137
Wed Apr 26 15:39:35 2017	1493239175	1	158	159	138
Wed Apr 26 15:39:35 2017	1493239175	0	159	159	139
Wed Apr 26 15:39:35 2017	1493239175	0	160	160	139
Wed Apr 26 15:39:35 2017	1493239175	0	161	161	140
Wed Apr 26 15:39:35 2017	1493239175	0	161	161	141
Wed Apr 26 15:39:35 2017	1493239175	1	161	162	142
Wed Apr 26 15:39:35 2017	1493239175	1	162	163	143
Wed Apr 26 15:39:35 2017	1493239175	0	163	163	144
Wed Apr 26 15:39:35 2017	1493239175	0	164	164	144
