starttime	seconds	ctime	dtime	ttime	wait
Wed Apr 26 15:40:49 2017	1493239249	0	49	49	8
Wed Apr 26 15:40:49 2017	1493239249	0	49	49	9
Wed Apr 26 15:40:49 2017	1493239249	1	48	49	7
Wed Apr 26 15:40:49 2017	1493239249	0	50	50	9
Wed Apr 26 15:40:49 2017	1493239249	1	49	50	8
Wed Apr 26 15:40:49 2017	1493239249	0	51	51	9
Wed Apr 26 15:40:49 2017	1493239249	0	52	52	11
Wed Apr 26 15:40:49 2017	1493239249	1	51	52	10
Wed Apr 26 15:40:49 2017	1493239249	0	53	53	12
Wed Apr 26 15:40:49 2017	1493239249	0	54	54	13
Wed Apr 26 15:40:49 2017	1493239249	0	55	55	13
Wed Apr 26 15:40:49 2017	1493239249	1	55	56	14
Wed Apr 26 15:40:49 2017	1493239249	0	56	56	15
Wed Apr 26 15:40:49 2017	1493239249	0	57	57	16
Wed Apr 26 15:40:49 2017	1493239249	1	57	58	16
Wed Apr 26 15:40:49 2017	1493239249	1	58	59	17
Wed Apr 26 15:40:49 2017	1493239249	0	59	59	19
Wed Apr 26 15:40:49 2017	1493239249	0	60	60	20
Wed Apr 26 15:40:49 2017	1493239249	1	59	60	18
Wed Apr 26 15:40:49 2017	1493239249	0	62	62	22
Wed Apr 26 15:40:49 2017	1493239249	1	61	62	21
Wed Apr 26 15:40:49 2017	1493239249	0	63	63	23
Wed Apr 26 15:40:49 2017	1493239249	1	64	65	24
Wed Apr 26 15:40:49 2017	1493239249	0	65	65	25
Wed Apr 26 15:40:49 2017	1493239249	0	66	66	26
Wed Apr 26 15:40:49 2017	1493239249	0	67	67	26
Wed Apr 26 15:40:49 2017	1493239249	1	67	68	27
Wed Apr 26 15:40:49 2017	1493239249	0	69	69	29
Wed Apr 26 15:40:49 2017	1493239249	1	68	69	28
Wed Apr 26 15:40:49 2017	1493239249	1	70	71	30
Wed Apr 26 15:40:49 2017	1493239249	0	71	71	32
Wed Apr 26 15:40:49 2017	1493239249	0	72	72	32
Wed Apr 26 15:40:49 2017	1493239249	1	71	72	31
Wed Apr 26 15:40:49 2017	1493239249	1	72	73	33
Wed Apr 26 15:40:49 2017	1493239249	1	73	74	34
Wed Apr 26 15:40:49 2017	1493239249	0	75	75	36
Wed Apr 26 15:40:49 2017	1493239249	1	74	75	35
Wed Apr 26 15:40:49 2017	1493239249	0	76	76	36
Wed Apr 26 15:40:49 2017	1493239249	1	76	77	37
Wed Apr 26 15:40:49 2017	1493239249	0	78	78	39
Wed Apr 26 15:40:49 2017	1493239249	1	77	78	38
Wed Apr 26 15:40:49 2017	1493239249	0	79	79	40
Wed Apr 26 15:40:49 2017	1493239249	0	80	80	40
Wed Apr 26 15:40:49 2017	1493239249	1	80	81	41
Wed Apr 26 15:40:49 2017	1493239249	0	82	82	43
Wed Apr 26 15:40:49 2017	1493239249	1	81	82	42
Wed Apr 26 15:40:49 2017	1493239249	0	82	82	44
Wed Apr 26 15:40:49 2017	1493239249	0	83	83	44
Wed Apr 26 15:40:49 2017	1493239249	1	83	84	45
Wed Apr 26 15:40:49 2017	1493239249	1	84	85	46
Wed Apr 26 15:40:49 2017	1493239249	1	85	86	47
Wed Apr 26 15:40:49 2017	1493239249	0	86	86	48
Wed Apr 26 15:40:49 2017	1493239249	0	87	87	49
Wed Apr 26 15:40:49 2017	1493239249	1	87	88	49
Wed Apr 26 15:40:49 2017	1493239249	1	88	89	50
Wed Apr 26 15:40:49 2017	1493239249	1	89	90	51
Wed Apr 26 15:40:49 2017	1493239249	1	90	91	52
Wed Apr 26 15:40:49 2017	1493239249	1	91	92	53
Wed Apr 26 15:40:49 2017	1493239249	0	92	92	54
Wed Apr 26 15:40:49 2017	1493239249	0	93	93	55
Wed Apr 26 15:40:49 2017	1493239249	0	94	94	56
Wed Apr 26 15:40:49 2017	1493239249	1	94	95	57
Wed Apr 26 15:40:49 2017	1493239249	1	95	96	58
Wed Apr 26 15:40:49 2017	1493239249	1	96	97	59
Wed Apr 26 15:40:49 2017	1493239249	0	97	97	60
Wed Apr 26 15:40:49 2017	1493239249	0	98	98	61
Wed Apr 26 15:40:49 2017	1493239249	0	99	99	62
Wed Apr 26 15:40:49 2017	1493239249	1	99	100	62
Wed Apr 26 15:40:49 2017	1493239249	1	100	101	63
Wed Apr 26 15:40:49 2017	1493239249	1	101	102	64
Wed Apr 26 15:40:49 2017	1493239249	0	102	102	66
Wed Apr 26 15:40:49 2017	1493239249	1	102	103	65
Wed Apr 26 15:40:49 2017	1493239249	0	103	103	67
Wed Apr 26 15:40:49 2017	1493239249	0	104	104	68
Wed Apr 26 15:40:49 2017	1493239249	0	105	105	68
Wed Apr 26 15:40:49 2017	1493239249	1	105	106	69
Wed Apr 26 15:40:49 2017	1493239249	1	106	107	70
Wed Apr 26 15:40:49 2017	1493239249	0	108	108	72
Wed Apr 26 15:40:49 2017	1493239249	1	107	108	71
Wed Apr 26 15:40:49 2017	1493239249	0	109	109	74
Wed Apr 26 15:40:49 2017	1493239249	1	108	109	72
Wed Apr 26 15:40:49 2017	1493239249	0	110	110	74
Wed Apr 26 15:40:49 2017	1493239249	1	110	111	75
Wed Apr 26 15:40:49 2017	1493239249	0	112	112	77
Wed Apr 26 15:40:49 2017	1493239249	1	111	112	76
Wed Apr 26 15:40:49 2017	1493239249	0	113	113	77
Wed Apr 26 15:40:49 2017	1493239249	1	113	114	78
Wed Apr 26 15:40:49 2017	1493239249	0	115	115	80
Wed Apr 26 15:40:49 2017	1493239249	1	114	115	79
Wed Apr 26 15:40:49 2017	1493239249	1	115	116	80
Wed Apr 26 15:40:49 2017	1493239249	0	117	117	82
Wed Apr 26 15:40:49 2017	1493239249	1	116	117	81
Wed Apr 26 15:40:49 2017	1493239249	0	118	118	83
Wed Apr 26 15:40:49 2017	1493239249	0	118	118	83
Wed Apr 26 15:40:49 2017	1493239249	0	119	119	85
Wed Apr 26 15:40:49 2017	1493239249	1	118	119	84
Wed Apr 26 15:40:49 2017	1493239249	0	120	120	86
Wed Apr 26 15:40:49 2017	1493239249	0	122	122	88
Wed Apr 26 15:40:49 2017	1493239249	1	121	122	87
Wed Apr 26 15:40:49 2017	1493239249	0	123	123	88
Wed Apr 26 15:40:49 2017	1493239249	1	123	124	89
Wed Apr 26 15:40:49 2017	1493239249	1	124	125	90
Wed Apr 26 15:40:49 2017	1493239249	1	125	126	91
Wed Apr 26 15:40:49 2017	1493239249	0	126	126	92
Wed Apr 26 15:40:49 2017	1493239249	0	126	126	93
Wed Apr 26 15:40:49 2017	1493239249	0	127	127	93
Wed Apr 26 15:40:49 2017	1493239249	1	127	128	94
Wed Apr 26 15:40:49 2017	1493239249	1	128	129	95
Wed Apr 26 15:40:49 2017	1493239249	1	129	130	96
Wed Apr 26 15:40:49 2017	1493239249	0	130	130	97
Wed Apr 26 15:40:49 2017	1493239249	0	131	131	98
Wed Apr 26 15:40:49 2017	1493239249	1	132	133	99
Wed Apr 26 15:40:49 2017	1493239249	0	133	133	100
Wed Apr 26 15:40:49 2017	1493239249	0	134	134	101
Wed Apr 26 15:40:49 2017	1493239249	0	135	135	102
Wed Apr 26 15:40:49 2017	1493239249	0	136	136	102
Wed Apr 26 15:40:49 2017	1493239249	0	137	137	103
Wed Apr 26 15:40:49 2017	1493239249	1	137	138	104
Wed Apr 26 15:40:49 2017	1493239249	0	139	139	106
Wed Apr 26 15:40:49 2017	1493239249	1	138	139	105
Wed Apr 26 15:40:49 2017	1493239249	0	139	139	106
Wed Apr 26 15:40:49 2017	1493239249	0	140	140	107
Wed Apr 26 15:40:49 2017	1493239249	0	141	141	109
Wed Apr 26 15:40:49 2017	1493239249	0	142	142	110
Wed Apr 26 15:40:49 2017	1493239249	0	143	143	111
Wed Apr 26 15:40:49 2017	1493239249	1	144	145	112
Wed Apr 26 15:40:49 2017	1493239249	1	145	146	113
Wed Apr 26 15:40:49 2017	1493239249	0	146	146	114
Wed Apr 26 15:40:49 2017	1493239249	0	147	147	114
Wed Apr 26 15:40:49 2017	1493239249	0	148	148	116
Wed Apr 26 15:40:49 2017	1493239249	1	147	148	115
Wed Apr 26 15:40:49 2017	1493239249	0	149	149	117
Wed Apr 26 15:40:49 2017	1493239249	0	149	149	118
Wed Apr 26 15:40:49 2017	1493239249	0	150	150	118
Wed Apr 26 15:40:49 2017	1493239249	0	151	151	120
Wed Apr 26 15:40:49 2017	1493239249	1	150	151	119
Wed Apr 26 15:40:49 2017	1493239249	1	152	153	121
Wed Apr 26 15:40:49 2017	1493239249	0	153	153	122
Wed Apr 26 15:40:49 2017	1493239249	0	154	154	122
Wed Apr 26 15:40:49 2017	1493239249	1	154	155	123
Wed Apr 26 15:40:49 2017	1493239249	1	155	156	124
Wed Apr 26 15:40:49 2017	1493239249	0	156	156	124
Wed Apr 26 15:40:49 2017	1493239249	1	155	156	124
Wed Apr 26 15:40:49 2017	1493239249	0	157	157	125
Wed Apr 26 15:40:49 2017	1493239249	0	158	158	127
Wed Apr 26 15:40:49 2017	1493239249	1	157	158	126
Wed Apr 26 15:40:49 2017	1493239249	0	159	159	128
Wed Apr 26 15:40:49 2017	1493239249	0	160	160	129
Wed Apr 26 15:40:49 2017	1493239249	1	160	161	129
Wed Apr 26 15:40:49 2017	1493239249	0	162	162	131
Wed Apr 26 15:40:49 2017	1493239249	1	161	162	130
Wed Apr 26 15:40:49 2017	1493239249	1	162	163	131
Wed Apr 26 15:40:49 2017	1493239249	1	163	164	132
Wed Apr 26 15:40:49 2017	1493239249	0	164	164	133
Wed Apr 26 15:40:49 2017	1493239249	1	164	165	134
Wed Apr 26 15:40:49 2017	1493239249	0	165	165	133
Wed Apr 26 15:40:49 2017	1493239249	0	165	165	135
Wed Apr 26 15:40:49 2017	1493239249	0	166	166	136
Wed Apr 26 15:40:49 2017	1493239249	1	166	167	136
Wed Apr 26 15:40:49 2017	1493239249	1	167	168	137
Wed Apr 26 15:40:49 2017	1493239249	0	168	168	138
Wed Apr 26 15:40:49 2017	1493239249	0	169	169	139
Wed Apr 26 15:40:49 2017	1493239249	0	170	170	139
Wed Apr 26 15:40:49 2017	1493239249	1	170	171	140
Wed Apr 26 15:40:49 2017	1493239249	1	171	172	141
Wed Apr 26 15:40:49 2017	1493239249	0	172	172	142
Wed Apr 26 15:40:49 2017	1493239249	0	173	173	142
Wed Apr 26 15:40:49 2017	1493239249	1	173	174	143
Wed Apr 26 15:40:49 2017	1493239249	1	174	175	144
Wed Apr 26 15:40:49 2017	1493239249	0	175	175	145
Wed Apr 26 15:40:49 2017	1493239249	0	176	176	145
Wed Apr 26 15:40:49 2017	1493239249	1	175	176	146
Wed Apr 26 15:40:49 2017	1493239249	0	176	176	147
