starttime	seconds	ctime	dtime	ttime	wait
Wed Apr 26 15:43:45 2017	1493239425	1	44	45	6
Wed Apr 26 15:43:45 2017	1493239425	0	46	46	8
Wed Apr 26 15:43:45 2017	1493239425	1	45	46	7
Wed Apr 26 15:43:45 2017	1493239425	0	47	47	9
Wed Apr 26 15:43:45 2017	1493239425	0	48	48	9
Wed Apr 26 15:43:45 2017	1493239425	1	48	49	10
Wed Apr 26 15:43:45 2017	1493239425	1	49	50	11
Wed Apr 26 15:43:45 2017	1493239425	1	50	51	12
Wed Apr 26 15:43:45 2017	1493239425	1	51	52	13
Wed Apr 26 15:43:45 2017	1493239425	0	53	53	15
Wed Apr 26 15:43:45 2017	1493239425	1	52	53	14
Wed Apr 26 15:43:45 2017	1493239425	0	53	53	16
Wed Apr 26 15:43:45 2017	1493239425	0	54	54	17
Wed Apr 26 15:43:45 2017	1493239425	0	55	55	17
Wed Apr 26 15:43:45 2017	1493239425	0	56	56	19
Wed Apr 26 15:43:45 2017	1493239425	0	57	57	20
Wed Apr 26 15:43:45 2017	1493239425	0	58	58	21
Wed Apr 26 15:43:45 2017	1493239425	0	59	59	21
Wed Apr 26 15:43:45 2017	1493239425	0	60	60	22
Wed Apr 26 15:43:45 2017	1493239425	1	60	61	23
Wed Apr 26 15:43:45 2017	1493239425	1	61	62	24
Wed Apr 26 15:43:45 2017	1493239425	1	62	63	25
Wed Apr 26 15:43:45 2017	1493239425	1	63	64	26
Wed Apr 26 15:43:45 2017	1493239425	0	64	64	28
Wed Apr 26 15:43:45 2017	1493239425	1	64	65	27
Wed Apr 26 15:43:45 2017	1493239425	0	65	65	29
Wed Apr 26 15:43:45 2017	1493239425	1	66	67	30
Wed Apr 26 15:43:45 2017	1493239425	1	67	68	31
Wed Apr 26 15:43:45 2017	1493239425	1	68	69	32
Wed Apr 26 15:43:45 2017	1493239425	1	69	70	33
Wed Apr 26 15:43:45 2017	1493239425	0	70	70	34
Wed Apr 26 15:43:45 2017	1493239425	0	71	71	35
Wed Apr 26 15:43:45 2017	1493239425	1	72	73	36
Wed Apr 26 15:43:45 2017	1493239425	1	73	74	37
Wed Apr 26 15:43:45 2017	1493239425	0	75	75	39
Wed Apr 26 15:43:45 2017	1493239425	1	74	75	38
Wed Apr 26 15:43:45 2017	1493239425	1	76	77	40
Wed Apr 26 15:43:45 2017	1493239425	0	78	78	42
Wed Apr 26 15:43:45 2017	1493239425	1	77	78	41
Wed Apr 26 15:43:45 2017	1493239425	0	79	79	44
Wed Apr 26 15:43:45 2017	1493239425	0	79	79	42
Wed Apr 26 15:43:45 2017	1493239425	0	80	80	44
Wed Apr 26 15:43:45 2017	1493239425	1	80	81	45
Wed Apr 26 15:43:45 2017	1493239425	0	82	82	46
Wed Apr 26 15:43:45 2017	1493239425	1	82	83	47
Wed Apr 26 15:43:45 2017	1493239425	1	83	84	48
Wed Apr 26 15:43:45 2017	1493239425	1	84	85	49
Wed Apr 26 15:43:45 2017	1493239425	1	85	86	50
Wed Apr 26 15:43:45 2017	1493239425	1	86	87	51
Wed Apr 26 15:43:45 2017	1493239425	1	87	88	52
Wed Apr 26 15:43:45 2017	1493239425	1	88	89	53
Wed Apr 26 15:43:45 2017	1493239425	0	90	90	55
Wed Apr 26 15:43:45 2017	1493239425	0	91	91	55
Wed Apr 26 15:43:45 2017	1493239425	0	92	92	57
Wed Apr 26 15:43:45 2017	1493239425	0	93	93	58
Wed Apr 26 15:43:45 2017	1493239425	0	94	94	60
Wed Apr 26 15:43:45 2017	1493239425	1	93	94	59
Wed Apr 26 15:43:45 2017	1493239425	0	95	95	60
Wed Apr 26 15:43:45 2017	1493239425	1	95	96	61
Wed Apr 26 15:43:45 2017	1493239425	1	96	97	62
Wed Apr 26 15:43:45 2017	1493239425	1	97	98	63
Wed Apr 26 15:43:45 2017	1493239425	1	98	99	64
Wed Apr 26 15:43:45 2017	1493239425	0	100	100	66
Wed Apr 26 15:43:45 2017	1493239425	1	99	100	65
Wed Apr 26 15:43:45 2017	1493239425	0	101	101	67
Wed Apr 26 15:43:45 2017	1493239425	0	102	102	68
Wed Apr 26 15:43:45 2017	1493239425	0	103	103	69
Wed Apr 26 15:43:45 2017	1493239425	0	104	104	70
Wed Apr 26 15:43:45 2017	1493239425	0	105	105	71
Wed Apr 26 15:43:45 2017	1493239425	0	106	106	71
Wed Apr 26 15:43:45 2017	1493239425	1	106	107	72
Wed Apr 26 15:43:45 2017	1493239425	1	106	107	73
Wed Apr 26 15:43:45 2017	1493239425	1	107	108	74
Wed Apr 26 15:43:45 2017	1493239425	1	108	109	75
Wed Apr 26 15:43:45 2017	1493239425	0	109	109	76
Wed Apr 26 15:43:45 2017	1493239425	0	110	110	76
Wed Apr 26 15:43:45 2017	1493239425	0	111	111	78
Wed Apr 26 15:43:45 2017	1493239425	0	112	112	78
Wed Apr 26 15:43:45 2017	1493239425	1	112	113	79
