starttime	seconds	ctime	dtime	ttime	wait
Wed Apr 26 15:35:55 2017	1493238955	1	39	40	5
Wed Apr 26 15:35:55 2017	1493238955	1	40	41	6
Wed Apr 26 15:35:55 2017	1493238955	1	41	42	7
Wed Apr 26 15:35:55 2017	1493238955	1	42	43	8
Wed Apr 26 15:35:55 2017	1493238955	0	44	44	10
Wed Apr 26 15:35:55 2017	1493238955	1	43	44	9
Wed Apr 26 15:35:55 2017	1493238955	0	45	45	11
Wed Apr 26 15:35:55 2017	1493238955	0	46	46	11
Wed Apr 26 15:35:55 2017	1493238955	0	47	47	13
Wed Apr 26 15:35:55 2017	1493238955	0	48	48	14
Wed Apr 26 15:35:55 2017	1493238955	0	48	48	15
Wed Apr 26 15:35:55 2017	1493238955	0	49	49	15
Wed Apr 26 15:35:55 2017	1493238955	1	49	50	16
Wed Apr 26 15:35:55 2017	1493238955	0	51	51	18
Wed Apr 26 15:35:55 2017	1493238955	1	50	51	17
Wed Apr 26 15:35:55 2017	1493238955	1	52	53	19
Wed Apr 26 15:35:55 2017	1493238955	0	53	53	20
Wed Apr 26 15:35:55 2017	1493238955	0	54	54	21
Wed Apr 26 15:35:55 2017	1493238955	1	54	55	21
Wed Apr 26 15:35:55 2017	1493238955	1	55	56	22
Wed Apr 26 15:35:55 2017	1493238955	1	55	56	23
Wed Apr 26 15:35:55 2017	1493238955	1	56	57	24
Wed Apr 26 15:35:55 2017	1493238955	1	57	58	25
Wed Apr 26 15:35:55 2017	1493238955	0	58	58	26
Wed Apr 26 15:35:55 2017	1493238955	0	59	59	27
Wed Apr 26 15:35:55 2017	1493238955	0	60	60	27
Wed Apr 26 15:35:55 2017	1493238955	0	61	61	29
Wed Apr 26 15:35:55 2017	1493238955	1	60	61	28
Wed Apr 26 15:35:55 2017	1493238955	0	62	62	30
Wed Apr 26 15:35:55 2017	1493238955	0	63	63	30
Wed Apr 26 15:35:55 2017	1493238955	1	63	64	31
Wed Apr 26 15:35:55 2017	1493238955	1	64	65	32
Wed Apr 26 15:35:55 2017	1493238955	1	65	66	34
Wed Apr 26 15:35:55 2017	1493238955	0	66	66	35
Wed Apr 26 15:35:55 2017	1493238955	1	65	66	33
Wed Apr 26 15:35:55 2017	1493238955	0	67	67	35
Wed Apr 26 15:35:55 2017	1493238955	1	67	68	36
Wed Apr 26 15:35:55 2017	1493238955	1	68	69	37
Wed Apr 26 15:35:55 2017	1493238955	1	69	70	38
Wed Apr 26 15:35:55 2017	1493238955	0	70	70	39
Wed Apr 26 15:35:55 2017	1493238955	0	71	71	40
Wed Apr 26 15:35:55 2017	1493238955	0	72	72	40
Wed Apr 26 15:35:55 2017	1493238955	1	72	73	41
Wed Apr 26 15:35:55 2017	1493238955	0	74	74	43
