starttime	seconds	ctime	dtime	ttime	wait
Wed Apr 26 15:40:10 2017	1493239210	0	26	26	21
Wed Apr 26 15:40:10 2017	1493239210	0	26	26	21
Wed Apr 26 15:40:10 2017	1493239210	0	27	27	22
Wed Apr 26 15:40:10 2017	1493239210	0	28	28	23
Wed Apr 26 15:40:10 2017	1493239210	1	27	28	22
Wed Apr 26 15:40:10 2017	1493239210	0	29	29	24
Wed Apr 26 15:40:10 2017	1493239210	1	28	29	23
Wed Apr 26 15:40:10 2017	1493239210	0	30	30	25
Wed Apr 26 15:40:10 2017	1493239210	0	30	30	25
Wed Apr 26 15:40:10 2017	1493239210	0	31	31	26
Wed Apr 26 15:40:10 2017	1493239210	0	32	32	27
Wed Apr 26 15:40:10 2017	1493239210	1	31	32	26
Wed Apr 26 15:40:10 2017	1493239210	0	33	33	29
Wed Apr 26 15:40:10 2017	1493239210	0	33	33	27
Wed Apr 26 15:40:10 2017	1493239210	0	34	34	29
Wed Apr 26 15:40:10 2017	1493239210	1	33	34	28
Wed Apr 26 15:40:10 2017	1493239210	1	34	35	30
Wed Apr 26 15:40:10 2017	1493239210	0	35	35	31
Wed Apr 26 15:40:10 2017	1493239210	0	36	36	32
Wed Apr 26 15:40:10 2017	1493239210	1	36	37	32
Wed Apr 26 15:40:10 2017	1493239210	0	37	37	33
Wed Apr 26 15:40:10 2017	1493239210	0	38	38	34
Wed Apr 26 15:40:10 2017	1493239210	0	38	38	33
Wed Apr 26 15:40:10 2017	1493239210	0	39	39	35
Wed Apr 26 15:40:10 2017	1493239210	1	39	40	35
Wed Apr 26 15:40:10 2017	1493239210	0	40	40	36
Wed Apr 26 15:40:10 2017	1493239210	1	40	41	36
Wed Apr 26 15:40:10 2017	1493239210	0	41	41	37
Wed Apr 26 15:40:10 2017	1493239210	1	41	42	37
Wed Apr 26 15:40:10 2017	1493239210	0	42	42	38
Wed Apr 26 15:40:10 2017	1493239210	0	43	43	39
Wed Apr 26 15:40:10 2017	1493239210	0	44	44	40
Wed Apr 26 15:40:10 2017	1493239210	1	43	44	39
Wed Apr 26 15:40:10 2017	1493239210	0	45	45	41
Wed Apr 26 15:40:10 2017	1493239210	0	45	45	42
Wed Apr 26 15:40:10 2017	1493239210	0	46	46	43
Wed Apr 26 15:40:10 2017	1493239210	1	45	46	42
Wed Apr 26 15:40:10 2017	1493239210	1	45	46	41
Wed Apr 26 15:40:10 2017	1493239210	0	47	47	44
Wed Apr 26 15:40:10 2017	1493239210	1	46	47	43
Wed Apr 26 15:40:10 2017	1493239210	0	48	48	45
Wed Apr 26 15:40:10 2017	1493239210	1	48	49	45
Wed Apr 26 15:40:10 2017	1493239210	0	49	49	46
